orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track
48685,2453,2869,2016-08-08 02:05,121.443,31.250999999999998,2016-08-08 02:15,121.44,31.241,"121.439,31.242#121.440,31.241#121.440,31.242#121.440,31.243#121.440,31.244#121.441,31.243#121.441,31.244#121.441,31.245#121.441,31.246#121.442,31.246#121.442,31.247#121.443,31.247#121.443,31.248#121.443,31.249#121.443,31.250#121.443,31.251#121.444,31.247#121.444,31.248"
754434,2458,4670,2016-08-05 18:45,121.446,31.229,2016-08-05 18:51,121.43700000000001,31.23,"121.437,31.230#121.438,31.230#121.438,31.231#121.439,31.230#121.439,31.231#121.440,31.230#121.440,31.231#121.441,31.231#121.442,31.228#121.442,31.229#121.442,31.230#121.442,31.231#121.443,31.228#121.443,31.229#121.444,31.228#121.445,31.228#121.445,31.229#121.446,31.229"
180366,2458,7687,2016-08-10 08:32,121.43299999999999,31.23,2016-08-10 08:39,121.431,31.226,"121.429,31.228#121.430,31.227#121.430,31.228#121.430,31.229#121.431,31.226#121.431,31.227#121.431,31.229#121.432,31.226#121.432,31.229#121.432,31.230#121.433,31.230"
1158946,2460,12663,2016-08-23 17:08,121.44200000000001,31.234,2016-08-23 17:10,121.444,31.236,"121.442,31.233#121.442,31.234#121.443,31.234#121.444,31.235#121.444,31.236#121.445,31.235"
874687,2463,2347,2016-08-01 18:51,121.508,31.311999999999998,2016-08-01 19:06,121.522,31.316999999999997,"121.508,31.311#121.508,31.312#121.508,31.313#121.509,31.311#121.510,31.311#121.510,31.312#121.511,31.312#121.511,31.313#121.512,31.313#121.512,31.314#121.513,31.315#121.513,31.316#121.514,31.316#121.514,31.317#121.515,31.317#121.515,31.318#121.516,31.318#121.516,31.319#121.517,31.319#121.517,31.320#121.518,31.319#121.519,31.318#121.519,31.319#121.520,31.317#121.520,31.318#121.521,31.316#121.521,31.317#121.522,31.316#121.522,31.317"
1076956,2469,8087,2016-08-12 09:20,121.416,31.186999999999998,2016-08-12 09:30,121.426,31.182,"121.416,31.187#121.417,31.187#121.417,31.188#121.418,31.188#121.419,31.188#121.420,31.188#121.421,31.187#121.421,31.188#121.422,31.186#121.422,31.187#121.423,31.184#121.423,31.185#121.423,31.186#121.424,31.183#121.424,31.184#121.425,31.182#121.425,31.183#121.426,31.182"
576680,2469,5098,2016-08-10 18:41,121.426,31.182,2016-08-10 18:49,121.417,31.189,"121.417,31.188#121.417,31.189#121.418,31.188#121.419,31.188#121.420,31.189#121.421,31.188#121.421,31.189#121.422,31.187#121.422,31.188#121.423,31.185#121.423,31.186#121.423,31.187#121.424,31.184#121.424,31.185#121.425,31.183#121.425,31.184#121.426,31.182#121.426,31.183"
683527,2471,9448,2016-08-31 09:23,121.488,31.235,2016-08-31 09:47,121.471,31.236,"121.471,31.236#121.473,31.237#121.475,31.238#121.476,31.238#121.477,31.236#121.477,31.237#121.478,31.235#121.479,31.234#121.480,31.233#121.480,31.234#121.481,31.233#121.482,31.233#121.483,31.234#121.484,31.234#121.485,31.234#121.487,31.235#121.488,31.235"
954005,2476,9471,2016-08-13 14:38,121.37200000000001,31.105,2016-08-13 15:02,121.384,31.090999999999998,"121.372,31.105#121.372,31.106#121.373,31.106#121.374,31.106#121.375,31.107#121.376,31.107#121.376,31.108#121.377,31.108#121.378,31.109#121.379,31.107#121.379,31.108#121.380,31.105#121.380,31.107#121.381,31.103#121.381,31.105#121.382,31.102#121.382,31.103#121.383,31.100#121.383,31.101#121.384,31.091#121.384,31.098#121.384,31.099#121.385,31.091#121.385,31.096#121.385,31.097#121.386,31.092#121.386,31.095#121.387,31.092"
567907,2486,13893,2016-08-22 07:59,121.40799999999999,31.203000000000003,2016-08-22 08:03,121.402,31.206,"121.402,31.205#121.403,31.203#121.403,31.204#121.403,31.205#121.404,31.203#121.405,31.203#121.405,31.204#121.406,31.203#121.407,31.203#121.408,31.203"
1269291,2489,15955,2016-08-22 15:08,121.477,31.26,2016-08-22 15:15,121.48299999999999,31.256999999999998,"121.476,31.260#121.477,31.260#121.478,31.259#121.478,31.260#121.479,31.258#121.479,31.259#121.480,31.258#121.481,31.258#121.482,31.257#121.483,31.257"
1441913,2492,12147,2016-08-14 19:53,121.459,31.191999999999997,2016-08-14 19:58,121.463,31.195999999999998,"121.459,31.192#121.460,31.192#121.460,31.193#121.461,31.193#121.462,31.193#121.462,31.195#121.462,31.196#121.463,31.194#121.463,31.195#121.463,31.196#121.464,31.196"
1116505,2497,12513,2016-08-14 17:05,121.421,31.206,2016-08-14 17:25,121.38799999999999,31.214000000000002,"121.389,31.214#121.390,31.214#121.391,31.213#121.391,31.214#121.392,31.213#121.393,31.213#121.394,31.213#121.395,31.213#121.396,31.212#121.397,31.212#121.398,31.212#121.399,31.211#121.399,31.212#121.400,31.211#121.401,31.211#121.402,31.211#121.403,31.211#121.404,31.211#121.405,31.210#121.406,31.210#121.407,31.210#121.408,31.210#121.409,31.210#121.410,31.209#121.410,31.210#121.411,31.209#121.412,31.209#121.413,31.208#121.413,31.209#121.414,31.207#121.414,31.208#121.415,31.207#121.416,31.207#121.417,31.205#121.417,31.206#121.417,31.207#121.418,31.205#121.419,31.205#121.419,31.206#121.420,31.207#121.421,31.206"
266704,2503,3026,2016-08-14 08:22,121.413,31.141,2016-08-14 08:27,121.40899999999999,31.143,"121.410,31.141#121.411,31.140#121.411,31.141#121.412,31.140#121.412,31.141#121.413,31.141#121.413,31.142"
1678228,2505,9737,2016-08-31 19:32,121.416,31.279,2016-08-31 20:27,121.42,31.276,"121.413,31.279#121.414,31.279#121.415,31.279#121.416,31.279"
741681,2509,11578,2016-08-17 09:05,121.536,31.206999999999997,2016-08-17 09:13,121.545,31.217,"121.536,31.207#121.537,31.207#121.538,31.206#121.539,31.206#121.539,31.207#121.539,31.208#121.540,31.208#121.540,31.209#121.540,31.210#121.541,31.211#121.541,31.212#121.541,31.213#121.542,31.213#121.542,31.214#121.543,31.215#121.544,31.216#121.545,31.217"
780744,2515,10056,2016-08-29 17:26,121.43799999999999,31.276,2016-08-29 17:37,121.427,31.268,"121.427,31.268#121.427,31.269#121.428,31.269#121.429,31.269#121.430,31.269#121.430,31.270#121.430,31.271#121.431,31.271#121.431,31.272#121.432,31.272#121.432,31.273#121.433,31.273#121.434,31.274#121.435,31.274#121.435,31.275#121.436,31.275#121.437,31.275#121.438,31.275#121.438,31.276"
739373,2515,7446,2016-08-30 09:36,121.43700000000001,31.275,2016-08-30 09:59,121.462,31.27,"121.435,31.274#121.436,31.273#121.436,31.274#121.436,31.275#121.437,31.272#121.437,31.275#121.438,31.271#121.439,31.270#121.440,31.270#121.441,31.269#121.441,31.270#121.442,31.269#121.443,31.269#121.444,31.269#121.445,31.269#121.446,31.269#121.447,31.269#121.448,31.269#121.448,31.270#121.449,31.269#121.450,31.268#121.450,31.269#121.451,31.269#121.451,31.270#121.452,31.270#121.453,31.270#121.454,31.270#121.454,31.271#121.455,31.271#121.456,31.271#121.457,31.271#121.457,31.272#121.458,31.272#121.459,31.272#121.460,31.272#121.460,31.273#121.461,31.273#121.462,31.270#121.462,31.272#121.462,31.273#121.463,31.270#121.463,31.271"
1007245,2515,2855,2016-08-29 20:16,121.42299999999999,31.268,2016-08-29 20:41,121.43700000000001,31.275,"121.423,31.268#121.423,31.269#121.424,31.269#121.424,31.270#121.425,31.270#121.425,31.271#121.426,31.271#121.426,31.272#121.427,31.272#121.427,31.273#121.428,31.273#121.429,31.274#121.430,31.275#121.431,31.276#121.432,31.276#121.433,31.275#121.433,31.276#121.434,31.274#121.434,31.275#121.435,31.274#121.435,31.275#121.436,31.275#121.437,31.275#121.438,31.273"
381784,2520,9506,2016-08-09 12:05,121.48100000000001,31.230999999999998,2016-08-09 12:10,121.477,31.234,"121.477,31.232#121.477,31.233#121.478,31.231#121.478,31.232#121.479,31.230#121.479,31.231#121.480,31.230#121.480,31.231#121.481,31.231"
910792,2521,10637,2016-08-15 16:40,121.509,31.275,2016-08-15 16:52,121.505,31.271,"121.505,31.271#121.506,31.271#121.506,31.272#121.507,31.271#121.507,31.272#121.507,31.273#121.508,31.273#121.508,31.274#121.509,31.274#121.509,31.275"
53648,2533,398,2016-08-28 08:13,121.368,31.168000000000003,2016-08-28 08:16,121.37200000000001,31.166999999999998,"121.368,31.168#121.369,31.168#121.370,31.168#121.371,31.168#121.372,31.167#121.372,31.168"
910097,2538,16168,2016-08-30 11:18,121.443,31.298000000000002,2016-08-30 11:24,121.43700000000001,31.294,"121.437,31.294#121.437,31.295#121.437,31.296#121.437,31.297#121.438,31.297#121.439,31.297#121.440,31.297#121.441,31.297#121.442,31.297#121.443,31.297"
426546,2541,4621,2016-08-10 16:46,121.479,31.289,2016-08-10 17:10,121.469,31.287,"121.468,31.286#121.468,31.287#121.469,31.283#121.469,31.284#121.469,31.285#121.469,31.286#121.469,31.287#121.470,31.283#121.470,31.284#121.470,31.285#121.470,31.286#121.470,31.287#121.471,31.283#121.472,31.283#121.473,31.283#121.474,31.283#121.475,31.283#121.476,31.282#121.476,31.283#121.477,31.282#121.477,31.289#121.478,31.282#121.478,31.289#121.479,31.282#121.479,31.289#121.480,31.282#121.480,31.285#121.480,31.286#121.480,31.287#121.480,31.288#121.480,31.289#121.481,31.282#121.481,31.283#121.481,31.284#121.481,31.285#121.481,31.290#121.482,31.281#121.482,31.282#121.482,31.283"
118602,2542,10870,2016-08-15 06:28,121.463,31.28,2016-08-15 06:34,121.45299999999999,31.279,"121.453,31.279#121.454,31.279#121.455,31.279#121.456,31.279#121.457,31.279#121.458,31.279#121.459,31.279#121.460,31.279#121.461,31.279#121.462,31.279#121.463,31.280#121.464,31.279"
78866,2542,9604,2016-08-16 06:29,121.465,31.28,2016-08-16 06:36,121.45299999999999,31.279,"121.453,31.279#121.454,31.279#121.455,31.279#121.456,31.279#121.457,31.279#121.458,31.279#121.459,31.279#121.460,31.279#121.461,31.279#121.462,31.279#121.462,31.280#121.463,31.280#121.464,31.280#121.465,31.280"
71186,2542,6818,2016-08-10 06:31,121.463,31.28,2016-08-10 06:38,121.45299999999999,31.279,"121.452,31.279#121.453,31.279#121.454,31.279#121.455,31.279#121.456,31.279#121.457,31.279#121.458,31.279#121.459,31.279#121.460,31.279#121.461,31.279#121.461,31.280#121.462,31.280#121.463,31.280"
1285772,2542,2777,2016-08-30 15:46,121.439,31.195999999999998,2016-08-30 16:03,121.459,31.195,"121.439,31.195#121.439,31.196#121.440,31.195#121.440,31.196#121.441,31.195#121.442,31.195#121.443,31.195#121.443,31.196#121.444,31.196#121.445,31.197#121.446,31.197#121.447,31.197#121.447,31.198#121.448,31.198#121.449,31.198#121.449,31.199#121.450,31.199#121.451,31.199#121.452,31.199#121.452,31.200#121.453,31.199#121.453,31.200#121.454,31.197#121.454,31.198#121.454,31.199#121.455,31.196#121.455,31.197#121.456,31.195#121.456,31.196#121.457,31.196#121.458,31.196#121.459,31.195#121.460,31.195"
220499,2543,1722,2016-08-07 13:12,121.44200000000001,31.19,2016-08-07 13:26,121.456,31.186,"121.442,31.190#121.443,31.190#121.444,31.190#121.445,31.190#121.445,31.191#121.446,31.191#121.447,31.190#121.447,31.191#121.448,31.188#121.448,31.189#121.449,31.188#121.449,31.189#121.450,31.189#121.451,31.189#121.452,31.189#121.453,31.190#121.454,31.190#121.455,31.188#121.455,31.189#121.455,31.190#121.456,31.186#121.456,31.187"
1672476,2546,9980,2016-08-31 19:22,121.375,31.160999999999998,2016-08-31 19:36,121.383,31.166,"121.375,31.161#121.376,31.161#121.376,31.162#121.377,31.162#121.377,31.163#121.377,31.164#121.378,31.163#121.378,31.164#121.379,31.164#121.380,31.164#121.380,31.165#121.381,31.165#121.382,31.165#121.383,31.165#121.383,31.166"
345970,2551,6909,2016-08-03 15:33,121.42200000000001,31.268,2016-08-03 15:51,121.40899999999999,31.283,"121.409,31.283#121.410,31.283#121.411,31.276#121.411,31.277#121.411,31.278#121.411,31.279#121.411,31.280#121.411,31.281#121.411,31.282#121.411,31.283#121.412,31.276#121.413,31.276#121.414,31.272#121.414,31.273#121.414,31.274#121.414,31.275#121.414,31.276#121.415,31.272#121.416,31.272#121.417,31.272#121.418,31.271#121.418,31.272#121.419,31.270#121.419,31.271#121.420,31.270#121.421,31.270#121.422,31.268#121.422,31.270#121.423,31.268#121.423,31.269#121.423,31.270#121.424,31.269"
318799,2551,6909,2016-08-03 15:01,121.411,31.284000000000002,2016-08-03 15:18,121.42200000000001,31.268,"121.411,31.283#121.411,31.284#121.412,31.283#121.413,31.283#121.414,31.283"
1716425,2551,7776,2016-08-26 16:11,121.40899999999999,31.283,2016-08-26 16:21,121.41799999999999,31.275,"121.411,31.276#121.411,31.277#121.411,31.278#121.411,31.279#121.411,31.280#121.411,31.281#121.411,31.282#121.412,31.276#121.413,31.275#121.413,31.276#121.414,31.275#121.415,31.275#121.416,31.275#121.417,31.275#121.418,31.275"
581629,2551,7652,2016-08-01 16:13,121.40899999999999,31.283,2016-08-01 16:22,121.4,31.281,"121.400,31.281#121.401,31.280#121.401,31.281#121.402,31.280#121.403,31.280#121.404,31.279#121.404,31.280#121.405,31.279#121.406,31.279#121.406,31.280#121.406,31.281#121.406,31.282#121.406,31.283#121.407,31.283#121.408,31.283#121.409,31.283"
1463910,2557,10270,2016-08-06 06:59,121.47,31.217,2016-08-06 07:02,121.473,31.219,"121.473,31.219#121.474,31.215#121.474,31.216#121.474,31.217#121.474,31.218#121.474,31.219#121.475,31.216"
1285920,2567,9499,2016-08-30 15:48,121.4,31.261,2016-08-30 15:59,121.38799999999999,31.261999999999997,"121.395,31.259#121.395,31.260#121.396,31.260#121.398,31.260#121.399,31.260#121.399,31.261#121.400,31.261"
937883,2572,4014,2016-08-25 18:58,121.429,31.3,2016-08-25 19:09,121.414,31.302,"121.414,31.302#121.415,31.302#121.416,31.302#121.417,31.302#121.418,31.302#121.419,31.302#121.420,31.302#121.421,31.302#121.421,31.303#121.422,31.303#121.423,31.303#121.424,31.303#121.425,31.303#121.426,31.303#121.427,31.303#121.428,31.303#121.429,31.300#121.429,31.301#121.429,31.302#121.429,31.303"
675770,2577,8603,2016-08-11 14:44,121.455,31.229,2016-08-11 14:57,121.445,31.239,"121.445,31.239#121.446,31.238#121.447,31.236#121.447,31.237#121.448,31.235#121.448,31.236#121.449,31.234#121.449,31.235#121.450,31.233#121.450,31.234#121.451,31.232#121.451,31.233#121.451,31.234#121.452,31.230#121.452,31.231#121.452,31.232#121.453,31.228#121.453,31.229#121.453,31.230#121.454,31.228#121.455,31.228#121.456,31.229"
1505696,2581,6228,2016-08-06 11:34,121.46,31.2,2016-08-06 11:42,121.46799999999999,31.197,"121.460,31.200#121.461,31.197#121.461,31.198#121.461,31.199#121.461,31.200#121.462,31.196#121.462,31.197#121.463,31.196#121.464,31.196#121.464,31.197#121.465,31.197#121.466,31.197#121.467,31.197#121.468,31.197"
187733,2593,13747,2016-08-20 09:30,121.469,31.201,2016-08-20 09:45,121.484,31.214000000000002,"121.469,31.201#121.470,31.201#121.471,31.201#121.471,31.202#121.472,31.202#121.473,31.202#121.474,31.202"
701991,2594,12040,2016-08-20 18:31,121.454,31.218000000000004,2016-08-20 18:43,121.443,31.219,"121.443,31.216#121.443,31.217#121.443,31.218#121.443,31.219#121.444,31.215#121.444,31.216#121.444,31.219#121.445,31.215#121.446,31.215#121.447,31.215#121.447,31.216#121.448,31.215#121.448,31.216#121.449,31.216#121.450,31.216#121.451,31.217#121.452,31.217#121.453,31.218#121.454,31.218"
1273854,2599,4389,2016-08-23 18:53,121.454,31.223000000000003,2016-08-23 19:37,121.456,31.225,"121.454,31.223#121.455,31.223#121.456,31.222#121.456,31.223"
266254,2600,2646,2016-08-01 09:20,121.47399999999999,31.199,2016-08-01 09:24,121.473,31.193,"121.472,31.197#121.472,31.198#121.473,31.194#121.473,31.196#121.473,31.197#121.473,31.198#121.474,31.194#121.474,31.195#121.474,31.196#121.474,31.198"
739107,2600,12750,2016-08-30 09:34,121.465,31.194000000000003,2016-08-30 09:38,121.47200000000001,31.193,"121.465,31.194#121.466,31.194#121.467,31.194#121.467,31.195#121.468,31.194#121.469,31.194#121.469,31.195#121.470,31.193#121.470,31.194#121.470,31.195#121.471,31.193#121.472,31.193"
1196630,2601,5658,2016-08-15 18:56,121.39200000000001,31.197,2016-08-15 19:04,121.40299999999999,31.195,"121.392,31.197#121.393,31.197#121.394,31.197#121.395,31.197#121.395,31.198#121.396,31.198#121.403,31.198"
904141,2603,9599,2016-08-09 19:54,121.441,31.179000000000002,2016-08-09 20:13,121.454,31.19,"121.441,31.178#121.441,31.179#121.442,31.178#121.442,31.179#121.443,31.179#121.443,31.180#121.443,31.183#121.443,31.184#121.443,31.185#121.444,31.180#121.444,31.181#121.444,31.182#121.444,31.185#121.444,31.186#121.445,31.186#121.445,31.187#121.446,31.187#121.447,31.187#121.447,31.188#121.448,31.188#121.449,31.188#121.450,31.189#121.451,31.189#121.452,31.189#121.452,31.190#121.453,31.190#121.454,31.190"
666664,2604,10219,2016-08-23 17:38,121.441,31.213,2016-08-23 17:48,121.443,31.223000000000003,"121.439,31.213#121.439,31.214#121.439,31.215#121.440,31.213#121.440,31.216#121.441,31.213#121.441,31.216#121.442,31.216#121.442,31.221#121.442,31.222#121.443,31.216#121.443,31.217#121.443,31.218#121.443,31.219#121.443,31.220#121.443,31.221#121.443,31.222#121.443,31.223"
101104,2606,7627,2016-08-03 08:51,121.50299999999999,31.22,2016-08-03 09:19,121.53299999999999,31.215999999999998,"121.501,31.220#121.502,31.220#121.502,31.221#121.503,31.221#121.505,31.220"
45170,2611,4421,2016-08-31 06:11,121.34200000000001,31.123,2016-08-31 06:21,121.36200000000001,31.131,"121.342,31.123#121.343,31.122#121.344,31.122#121.345,31.122#121.345,31.123#121.346,31.123#121.347,31.123#121.347,31.124#121.348,31.124#121.349,31.124#121.349,31.125#121.350,31.125#121.351,31.126#121.352,31.126#121.352,31.127#121.353,31.127#121.354,31.127#121.354,31.128#121.355,31.128#121.356,31.128#121.357,31.128#121.357,31.129#121.358,31.129#121.359,31.129#121.359,31.130#121.360,31.130#121.361,31.130#121.362,31.131"
430387,2621,8812,2016-08-04 08:58,121.492,31.279,2016-08-04 09:10,121.479,31.271,"121.479,31.271#121.480,31.272#121.481,31.272#121.481,31.273#121.481,31.274#121.482,31.274#121.483,31.274#121.483,31.275#121.484,31.275#121.484,31.276#121.484,31.277#121.485,31.277#121.485,31.278#121.485,31.279#121.486,31.279#121.487,31.279#121.488,31.279#121.489,31.279#121.490,31.279#121.491,31.279#121.492,31.279"
207846,2621,8226,2016-08-10 08:59,121.49,31.279,2016-08-10 09:11,121.479,31.271,"121.479,31.271#121.479,31.272#121.480,31.271#121.480,31.272#121.481,31.272#121.481,31.273#121.482,31.274#121.483,31.274#121.483,31.275#121.484,31.275#121.484,31.276#121.484,31.277#121.485,31.277#121.485,31.278#121.485,31.279#121.486,31.279#121.487,31.279#121.488,31.279#121.489,31.279#121.490,31.279"
136879,2622,3195,2016-08-25 07:37,121.34700000000001,31.267,2016-08-25 07:42,121.34899999999999,31.273000000000003,"121.347,31.267#121.347,31.268#121.348,31.267#121.348,31.268#121.348,31.269#121.348,31.271#121.348,31.272#121.348,31.273#121.349,31.270#121.349,31.271#121.349,31.273"
486887,2625,7815,2016-08-19 08:29,121.572,31.158,2016-08-19 08:39,121.559,31.156,"121.559,31.155#121.559,31.156#121.560,31.155#121.560,31.156#121.561,31.156#121.562,31.156#121.563,31.156#121.564,31.156#121.565,31.156#121.565,31.157#121.566,31.157#121.567,31.157#121.568,31.157#121.569,31.157#121.569,31.158#121.570,31.158#121.571,31.158#121.572,31.158"
102024,2628,6637,2016-08-01 07:39,121.414,31.199,2016-08-01 07:45,121.42,31.195999999999998,"121.414,31.198#121.414,31.199#121.415,31.196#121.415,31.197#121.415,31.198#121.416,31.196#121.417,31.196#121.418,31.195#121.419,31.195#121.420,31.195#121.421,31.196"
618168,2631,10618,2016-08-21 17:38,121.54,31.235,2016-08-21 17:57,121.573,31.246,"121.540,31.235#121.541,31.235#121.542,31.235#121.543,31.235#121.543,31.236#121.544,31.236#121.545,31.236#121.547,31.237#121.548,31.237#121.549,31.237#121.550,31.238#121.551,31.239#121.552,31.239#121.553,31.239#121.554,31.240#121.555,31.240#121.556,31.240#121.556,31.241#121.557,31.241#121.558,31.242#121.559,31.242#121.560,31.243#121.561,31.243#121.561,31.244#121.562,31.244#121.563,31.245#121.564,31.245#121.566,31.246#121.567,31.247#121.568,31.247#121.568,31.248#121.569,31.247#121.569,31.248#121.570,31.245#121.570,31.246#121.571,31.246#121.572,31.246#121.573,31.246"
1753205,2632,14761,2016-08-24 18:34,121.445,31.133000000000003,2016-08-24 18:53,121.405,31.127,"121.404,31.127#121.405,31.127#121.406,31.127#121.407,31.127#121.408,31.127#121.409,31.127#121.410,31.127#121.411,31.127#121.412,31.127#121.413,31.127#121.413,31.128#121.414,31.128#121.415,31.128#121.416,31.128#121.417,31.128#121.418,31.128#121.419,31.128#121.419,31.129#121.420,31.129#121.421,31.129#121.422,31.129#121.423,31.129#121.424,31.129#121.425,31.129#121.425,31.130#121.426,31.130#121.427,31.130#121.428,31.130#121.429,31.130#121.430,31.130#121.431,31.131#121.432,31.131#121.433,31.131#121.434,31.131#121.435,31.131#121.436,31.131#121.437,31.131#121.438,31.131#121.438,31.132#121.439,31.132#121.440,31.132#121.441,31.132#121.442,31.132#121.443,31.132#121.443,31.133#121.444,31.133#121.445,31.133"
